,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
2869,P01_105_689,P01,P01_105,00:29:26.600,00:29:29.57,00:29:36.84,88478,88842,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9]
47266,P23_102_75,P23,P23_102,00:06:18.601,00:06:18.05,00:06:27.96,18902,19398,adjust gas,adjust,17,gas,24,['gas'],[24]
20541,P04_113_134,P04,P04_113,00:04:12.100,00:04:11.23,00:04:12.45,12561,12622,pick up ramekin,pick-up,0,ramekin,7,['ramekin'],[7]
49862,P25_106_169,P25,P25_106,00:15:18.101,00:15:18.69,00:15:19.70,45934,45985,open cupboard,open,3,cupboard,3,['cupboard'],[3]
45716,P22_17_474,P22,P22_17,00:18:25.100,00:18:23.89,00:18:24.47,66233,66268,put down utensil,put-down,1,utensil,154,['utensil'],[154]
56646,P28_104_127,P28,P28_104,00:07:11.167,00:07:11.10,00:07:13.65,21555,21682,put bread,put,1,bread,33,['bread'],[33]
10309,P02_123_267,P02,P02_123,00:14:02.155,00:14:01.97,00:14:03.45,42098,42172,put plate on dishes drainer,put-on,1,plate,2,"['plate', 'drainer:dish']","[2, 110]"
37407,P22_07_428,P22,P22_07,00:20:23.160,00:20:22.28,00:20:24.03,73336,73441,put lid,put,1,lid,6,['lid'],[6]
59180,P30_04_40,P30,P30_04,00:02:08.720,00:02:07.85,00:02:08.81,7671,7728,take pan,take,0,pan,5,['pan'],[5]
10545,P02_123_54,P02,P02_123,00:02:12.152,00:02:11.50,00:02:12.39,6575,6619,pick up second lemon half,pick-up,0,half:second:lemon,105,['half:second:lemon'],[105]
35467,P20_01_347,P20,P20_01,00:22:40.690,00:22:39.84,00:22:40.93,81590,81655,put down bowl,put-down,1,bowl,7,['bowl'],[7]
50085,P25_107_0,P25,P25_107,00:00:04.101,00:00:03.14,00:00:04.41,157,220,open drawer,open,3,drawer,8,['drawer'],[8]
28011,P08_05_233,P08,P08_05,00:18:50.690,00:18:49.50,00:18:52.73,67770,67963,clean pan,clean,2,pan,5,['pan'],[5]
45725,P22_17_482,P22,P22_17,00:18:36.639,00:18:35.40,00:18:37.32,66924,67039,dry knife,dry,14,knife,4,['knife'],[4]
12440,P03_04_194,P03,P03_04,00:13:23.740,00:13:19.36,00:13:19.86,47961,47991,close drawer,close,4,drawer,8,['drawer'],[8]
1046,P01_09_126,P01,P01_09,00:09:36.780,00:09:36.58,00:09:57.08,34594,35824,wash hands,wash,2,hand,11,['hand'],[11]
7918,P02_107_26,P02,P02_107,00:00:53.653,00:00:52.47,00:00:54.36,2623,2718,return compartment into drawer of coffee machine,return-into,1,compartment,8,"['compartment', 'drawer:coffee:machine']","[8, 50]"
21484,P04_117_121,P04,P04_117,00:04:19.102,00:04:18.50,00:04:20.76,12925,13038,grate pepper onto eggs,grate-onto,77,pepper,37,"['pepper', 'egg']","[37, 53]"
27177,P07_113_168,P07,P07_113,00:08:23.060,00:08:22.72,00:08:23.54,25136,25177,pull dish rack,pull,31,rack:dish,110,['rack:dish'],[110]
30110,P10_01_60,P10,P10_01,00:07:26.879,00:07:18.73,00:07:24.44,26323,26666,cut the cucumber,cut,7,cucumber,72,['cucumber'],[72]
31254,P11_05_259,P11,P11_05,00:17:45.690,00:17:44.89,00:17:45.75,63893,63945,drop guard,drop,59,guard,252,['guard'],[252]
50606,P25_10_19,P25,P25_10,00:02:53.030,00:02:51.09,00:02:54.09,10265,10445,put down detergent,put-down,1,detergent,22,['detergent'],[22]
13285,P03_101_328,P03,P03_101,00:13:18.100,00:13:17.62,00:13:20.42,39881,40021,check washing,check,24,washing,73,['washing'],[73]
37792,P22_08_106,P22,P22_08,00:03:57.439,00:03:56.51,00:04:02.50,14190,14550,lather spoon,lather,2,spoon,1,['spoon'],[1]
15225,P03_120_93,P03,P03_120,00:03:20.600,00:03:20.52,00:03:28.11,10026,10405,break apart slice of butter into large bowl,break-into,30,slice:butter,78,"['slice:butter', 'bowl:large']","[78, 7]"
15891,P04_01_120,P04,P04_01,00:09:13.370,00:09:13.30,00:09:14.80,33198,33288,put in bin,put-in,5,bin,36,['bin'],[36]
1545,P01_09_576,P01,P01_09,00:40:38.099,00:40:35.24,00:40:38.52,146114,146311,take pizza,take,0,pizza,91,['pizza'],[91]
53465,P27_101_152,P27,P27_101,00:06:44.607,00:06:43.83,00:06:44.87,20191,20243,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
28481,P08_18_115,P08,P08_18,00:08:15.449,00:08:13.68,00:08:15.45,29620,29727,place plastic bin top,place,1,top:plastic:bin,36,['top:plastic:bin'],[36]
59247,P30_05_101,P30,P30_05,00:07:38.110,00:07:35.38,00:07:36.29,27322,27377,remove ginger from bag,remove-from,12,ginger,131,"['ginger', 'bag']","[131, 19]"
47841,P24_05_149,P24,P24_05,00:13:33.029,00:13:32.38,00:13:44.25,48742,49455,put salt in sauce,put-in,5,salt,38,"['salt', 'sauce']","[38, 47]"
29500,P08_26_64,P08,P08_26,00:04:01.040,00:04:00.25,00:04:06.25,14415,14775,clean surface,clean,2,surface,42,['surface'],[42]
66992,P37_101_99,P37,P37_101,00:04:37.157,00:04:36.66,00:04:40.25,13832,14012,close bottle,close,4,bottle,15,['bottle'],[15]
17933,P04_104_62,P04,P04_104,00:02:20.100,00:02:19.83,00:02:20.58,6991,7028,turn on tap,turn-on,6,tap,0,['tap'],[0]
63132,P30_113_44,P30,P30_113,00:01:16.601,00:01:16.26,00:01:16.75,3813,3837,take mug,take,0,mug,13,['mug'],[13]
42745,P22_115_40,P22,P22_115,00:01:12.601,00:01:12.59,00:01:13.74,3629,3686,open drawer,open,3,drawer,8,['drawer'],[8]
43054,P22_117_117,P22,P22_117,00:04:14.610,00:04:13.72,00:04:16.76,12686,12838,dry hands,dry,14,hand,11,['hand'],[11]
44733,P22_15_62,P22,P22_15,00:02:15.620,00:02:13.60,00:02:16.78,8016,8206,put away forks,put-away,1,fork,14,['fork'],[14]
66008,P35_108_400,P35,P35_108,00:26:59.100,00:26:58.06,00:27:02.12,80903,81106,rinse plate,rinse,2,plate,2,['plate'],[2]
17691,P04_104_108,P04,P04_104,00:04:18.602,00:04:18.08,00:04:19.09,12904,12954,open drawer,open,3,drawer,8,['drawer'],[8]
32980,P12_101_139,P12,P12_101,00:06:00.644,00:06:00.75,00:06:01.52,18037,18076,pick up salt container from countertop,pick-up,0,container:salt,21,"['container:salt', 'countertop']","[21, 42]"
16512,P04_03_148,P04,P04_03,00:08:56.519,00:08:48.65,00:08:49.58,31719,31774,put on tray,put-on,1,tray,35,['tray'],[35]
60382,P30_101_65,P30,P30_101,00:02:05.100,00:02:03.30,00:02:05.47,6165,6273,wash lemon squeezer piece,wash,2,piece:lemon:squeezer,106,['piece:lemon:squeezer'],[106]
3519,P01_109_224,P01,P01_109,00:10:07.350,00:10:06.58,00:10:09.69,30329,30484,remove onion skin,remove,12,skin:onion,48,['skin:onion'],[48]
27978,P08_05_203,P08,P08_05,00:16:31.390,00:16:26.67,00:16:31.44,59200,59486,get bowl,get,0,bowl,7,['bowl'],[7]
53135,P27_01_6,P27,P27_01,00:00:20.840,00:00:20.99,00:00:22.48,1259,1348,open door,open,3,door,3,['door'],[3]
14424,P03_117_100,P03,P03_117,00:05:30.351,00:05:30.03,00:05:32.59,16501,16629,put saucepan lid in drying rack,put-in,5,lid:saucepan,6,"['lid:saucepan', 'rack:drying']","[6, 110]"
66908,P37_101_362,P37,P37_101,00:26:05.660,00:26:04.94,00:26:07.83,78247,78391,chop onions,chop,7,onion,16,['onion'],[16]
47439,P24_02_144,P24,P24_02,00:12:49.990,00:12:44.93,00:12:56.03,45895,46561,pour water on pan,pour-on,9,water,27,"['water', 'pan']","[27, 5]"
2911,P01_105_726,P01,P01_105,00:30:42.101,00:30:41.35,00:30:44.56,92067,92228,rinse peeler,rinse,2,peeler,87,['peeler'],[87]
43400,P22_117_429,P22,P22_117,00:15:52.602,00:15:51.98,00:15:52.62,47599,47631,close cupboard,close,4,cupboard,3,['cupboard'],[3]
13762,P03_109_221,P03,P03_109,00:12:41.101,00:12:40.55,00:12:41.10,38027,38055,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
8509,P02_109_27,P02,P02_109,00:01:42.668,00:01:42.25,00:01:43.50,5112,5175,throw onion peel,throw,13,peel:onion,48,['peel:onion'],[48]
29115,P08_23_188,P08,P08_23,00:17:35.880,00:17:34.34,00:17:41.09,63260,63665,take skins off garlic,take-off,12,skin,48,"['skin', 'garlic']","[48, 51]"
34105,P13_08_132,P13,P13_08,00:30:23.780,00:30:29.21,00:30:30.46,109752,109827,adjust stove,adjust,17,stove,24,['stove'],[24]
52796,P26_18_39,P26,P26_18,00:04:36.110,00:04:56.14,00:05:01.70,17768,18102,rinse cup,rinse,2,cup,13,['cup'],[13]
24813,P06_101_149,P06,P06_101,00:10:51.668,00:10:50.87,00:11:04.04,32543,33202,chop pepper,chop,7,pepper,37,['pepper'],[37]
3620,P01_109_315,P01,P01_109,00:17:11.101,00:17:10.80,00:17:11.52,51540,51576,put down knife,put-down,1,knife,4,['knife'],[4]
66000,P35_108_394,P35,P35_108,00:26:40.197,00:26:39.75,00:26:44.20,79987,80210,rinse plate,rinse,2,plate,2,['plate'],[2]
18122,P04_107_128,P04,P04_107,00:05:04.106,00:05:03.06,00:05:04.50,15153,15225,put pastry brush in oil,put-in,5,brush:pastry,103,"['brush:pastry', 'oil']","[103, 31]"
28359,P08_07_5,P08,P08_07,00:00:11.019,00:00:09.73,00:00:15.15,583,909,pour wine,pour,9,wine,192,['wine'],[192]
50026,P25_106_46,P25,P25_106,00:04:19.351,00:04:19.81,00:04:21.58,12990,13079,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
53289,P27_06_70,P27,P27_06,00:11:38.720,00:11:41.74,00:11:43.55,42104,42213,open tap,turn-on,6,tap,0,['tap'],[0]
42695,P22_115_218,P22,P22_115,00:07:13.351,00:07:11.87,00:07:12.70,21593,21635,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
25381,P06_103_164,P06,P06_103,00:13:03.174,00:13:01.99,00:13:03.90,39099,39195,put down spoon,put-down,1,spoon,1,['spoon'],[1]
1861,P01_09_860,P01,P01_09,00:57:24.609,00:57:24.25,00:57:26.49,206655,206789,put down plate,put-down,1,plate,2,['plate'],[2]
32855,P12_04_90,P12,P12_04,00:25:38.850,00:25:37.50,00:25:43.47,92250,92608,apply olive oil,apply,27,oil:olive,31,['oil:olive'],[31]
4884,P01_18_28,P01,P01_18,00:01:04.160,00:01:02.53,00:01:03.86,3751,3831,open cupboard,open,3,cupboard,3,['cupboard'],[3]
39826,P22_107_97,P22,P22_107,00:03:16.351,00:03:14.13,00:03:16.46,9706,9823,pick up bag,pick-up,0,bag,19,['bag'],[19]
20752,P04_113_324,P04,P04_113,00:10:07.853,00:10:06.97,00:10:09.24,30348,30462,rinse spoon,rinse,2,spoon,1,['spoon'],[1]
16809,P04_04_83,P04,P04_04,00:07:02.590,00:07:05.48,00:07:07.32,25528,25639,slice potato,slice,7,potato,30,['potato'],[30]
34685,P15_09_7,P15,P15_09,00:00:36.250,00:01:23.39,00:01:31.75,5003,5505,pick up knife,pick-up,0,knife,4,['knife'],[4]
55198,P28_01_15,P28,P28_01,00:01:10.200,00:01:01.48,00:01:02.13,3688,3727,sort food in pan,sort-in,40,food,34,"['food', 'pan']","[34, 5]"
30974,P11_04_112,P11,P11_04,00:04:33.090,00:04:32.20,00:04:35.84,16332,16550,dry,dry,14,stand:sharpening,249,['stand:sharpening'],[249]
42752,P22_115_47,P22,P22_115,00:01:26.101,00:01:25.24,00:01:25.62,4262,4281,turn off tap,turn-off,8,tap,0,['tap'],[0]
30040,P10_01_108,P10,P10_01,00:12:55.149,00:12:55.28,00:13:02.43,46516,46945,brushing the pot,brush,57,pot,29,['pot'],[29]
57942,P29_01_175,P29,P29_01,00:10:54.040,00:11:01.10,00:11:03.36,39666,39801,pick up sausage,pick-up,0,sausage,86,['sausage'],[86]
32616,P12_02_148,P12,P12_02,00:25:39.149,00:25:36.14,00:25:39.67,92168,92380,take plastic bag,take,0,bag:plastic,19,['bag:plastic'],[19]
33624,P12_104_144,P12,P12_104,00:10:27.840,00:10:26.85,00:10:27.80,31342,31389,pick up knife,pick-up,0,knife,4,['knife'],[4]
43794,P22_12_211,P22,P22_12,00:08:22.500,00:08:19.01,00:08:20.42,29940,30025,move ciabatta,move,11,ciabatta,33,['ciabatta'],[33]
51918,P26_113_11,P26,P26_113,00:00:49.859,00:00:49.89,00:00:50.57,2494,2528,close oven,close,4,oven,46,['oven'],[46]
1365,P01_09_413,P01,P01_09,00:30:01.850,00:30:00.77,00:30:02.41,108046,108144,close cupboard,close,4,cupboard,3,['cupboard'],[3]
48056,P24_05_60,P24,P24_05,00:06:09.280,00:06:07.66,00:06:08.77,22059,22126,open water tap,open,3,tap:water,0,['tap:water'],[0]
43722,P22_12_147,P22,P22_12,00:06:17.860,00:06:14.60,00:06:17.53,22476,22651,throw peel,throw,13,peel,48,['peel'],[48]
27872,P08_05_108,P08,P08_05,00:07:47.650,00:07:47.69,00:07:49.44,28061,28166,throw away,throw,13,garbage,54,['garbage'],[54]
59969,P30_05_79,P30,P30_05,00:06:02.710,00:06:01.85,00:06:02.51,21711,21750,put lime,put,1,lime,161,['lime'],[161]
44723,P22_15_53,P22,P22_15,00:01:56.840,00:01:54.70,00:01:56.35,6882,6981,place dish,place,1,dish,2,['dish'],[2]
35269,P20_01_167,P20,P20_01,00:09:05.250,00:09:01.83,00:09:07.02,32509,32821,press meat with spatula,press,21,meat,28,"['meat', 'spatula']","[28, 20]"
56192,P28_101_38,P28,P28_101,00:02:52.905,00:02:51.56,00:02:53.15,8578,8657,put garlic,put,1,garlic,51,['garlic'],[51]
54966,P27_105_161,P27,P27_105,00:09:41.857,00:09:40.80,00:09:42.58,29039,29129,pick up package,pick-up,0,package,26,['package'],[26]
36026,P20_04_374,P20,P20_04,00:36:08.200,00:36:04.67,00:36:05.86,129880,129951,pick up cup,pick-up,0,cup,13,['cup'],[13]
60297,P30_101_243,P30,P30_101,00:09:07.850,00:09:07.05,00:09:08.05,27352,27402,dry fork,dry,14,fork,14,['fork'],[14]
28066,P08_05_283,P08,P08_05,00:23:11.399,00:23:15.52,00:23:17.97,83731,83878,wipe off processor,wipe-off,2,processor,147,['processor'],[147]
35878,P20_04_240,P20,P20_04,00:18:22.230,00:18:20.12,00:18:20.84,66007,66050,pick up lid,pick-up,0,lid,6,['lid'],[6]
32643,P12_02_172,P12,P12_02,00:28:29.860,00:28:32.80,00:28:33.71,102768,102822,open cupboard,open,3,cupboard,3,['cupboard'],[3]
59251,P30_05_105,P30,P30_05,00:08:01.310,00:07:57.45,00:07:59.45,28647,28767,stir coconut,stir,10,coconut,196,['coconut'],[196]
28335,P08_06_82,P08,P08_06,00:04:57.300,00:04:57.29,00:04:59.65,17837,17979,clean sink,clean,2,sink,63,['sink'],[63]
42508,P22_113_5,P22,P22_113,00:00:15.601,00:00:15.37,00:00:15.62,768,781,shake hands,shake,15,hand,11,['hand'],[11]
66283,P35_108_649,P35,P35_108,00:48:11.350,00:48:11.28,00:48:12.21,144564,144610,pick up remote,pick-up,0,remote,221,['remote'],[221]
8423,P02_109_117,P02,P02_109,00:10:10.156,00:10:09.23,00:10:10.68,30461,30533,pick up wooden spoon,pick-up,0,spoon:wooden,1,['spoon:wooden'],[1]
18965,P04_107_888,P04,P04_107,00:23:15.603,00:23:15.20,00:23:15.81,69760,69790,pick up chopstick,pick-up,0,chopstick,80,['chopstick'],[80]
19419,P04_109_360,P04,P04_109,00:11:03.601,00:11:03.28,00:11:03.96,33164,33198,drop florets into pan,drop-into,5,floret,101,"['floret', 'pan']","[101, 5]"
9231,P02_116_1,P02,P02_116,00:00:04.418,00:00:04.27,00:00:04.89,213,244,pick up tupperware,pick-up,0,tupperware,23,['tupperware'],[23]
35991,P20_04_342,P20,P20_04,00:33:25.299,00:33:22.36,00:33:26.88,120141,120412,pour salad into bowl,pour-into,9,salad,68,"['salad', 'bowl']","[68, 7]"
47388,P24_02_0,P24,P24_02,00:00:04.260,00:00:02.13,00:00:04.31,127,258,open fridge,open,3,fridge,12,['fridge'],[12]
2701,P01_105_537,P01,P01_105,00:21:29.850,00:21:28.75,00:21:31.95,64437,64597,pick up noodles,pick-up,0,noodle,155,['noodle'],[155]
9134,P02_113_68,P02,P02_113,00:02:58.171,00:02:58.05,00:02:58.61,8902,8930,close tap,turn-off,8,tap,0,['tap'],[0]
6809,P02_09_217,P02,P02_09,00:13:23.810,00:13:23.84,00:13:25.36,48230,48321,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18]
40703,P22_109_791,P22,P22_109,00:32:53.601,00:32:53.16,00:32:53.82,98658,98691,turn off tap,turn-off,8,tap,0,['tap'],[0]
64505,P35_104_448,P35,P35_104,00:30:57.600,00:30:57.49,00:30:58.58,92874,92929,put down pot,put-down,1,pot,29,['pot'],[29]
37819,P22_08_130,P22,P22_08,00:05:05.480,00:05:04.17,00:05:06.17,18250,18370,rinse teaspoon,rinse,2,teaspoon,1,['teaspoon'],[1]
58112,P29_01_330,P29,P29_01,00:21:40.670,00:21:07.59,00:21:10.61,76055,76236,pour oil into pan,pour-into,9,oil,31,"['oil', 'pan']","[31, 5]"
44869,P22_16_184,P22,P22_16,00:07:52.979,00:07:53.22,00:07:53.92,28393,28435,open locker,open,3,locker,3,['locker'],[3]
3253,P01_107_10,P01,P01_107,00:00:19.601,00:00:19.82,00:00:20.49,991,1024,put down soy milk,put-down,1,milk:soy,64,['milk:soy'],[64]
42604,P22_115_135,P22,P22_115,00:03:52.851,00:03:52.42,00:03:53.43,11621,11671,pick up pan,pick-up,0,pan,5,['pan'],[5]
19511,P04_109_443,P04,P04_109,00:13:23.853,00:13:23.42,00:13:24.55,40171,40227,put down packet,put-down,1,packet,26,['packet'],[26]
44587,P22_15_182,P22,P22_15,00:06:55.680,00:06:52.30,00:06:54.98,24738,24898,rinse salad bowl,rinse,2,bowl:salad,7,['bowl:salad'],[7]
28140,P08_05_350,P08,P08_05,00:27:51.929,00:27:52.34,00:27:53.56,100340,100413,get kitchen towel,get,0,towel:kitchen,93,['towel:kitchen'],[93]
59055,P30_03_87,P30,P30_03,00:04:51.000,00:04:47.89,00:04:50.80,17273,17448,continue pouring water into v60,pour-into,9,water,27,"['water', 'v60']","[27, 50]"
31560,P11_09_21,P11,P11_09,00:02:40.410,00:02:36.66,00:02:41.94,9399,9716,wash hand guards,wash,2,guard:hand,252,['guard:hand'],[252]
53419,P27_101_110,P27,P27_101,00:04:55.102,00:04:55.00,00:04:56.25,14750,14812,put down glass,put-down,1,glass,10,['glass'],[10]
1668,P01_09_687,P01,P01_09,00:47:15.029,00:47:14.95,00:47:16.45,170097,170187,open cupboard,open,3,cupboard,3,['cupboard'],[3]
48075,P24_05_78,P24,P24_05,00:07:21.500,00:07:20.54,00:07:21.39,26432,26483,put down knife,put-down,1,knife,4,['knife'],[4]
40033,P22_109_188,P22,P22_109,00:05:44.854,00:05:44.20,00:05:51.32,17210,17566,clean table,clean,2,table,42,['table'],[42]
41663,P22_111_342,P22,P22_111,00:13:41.610,00:13:40.25,00:13:41.17,41012,41058,put down oil,put-down,1,oil,31,['oil'],[31]
52530,P26_124_144,P26,P26_124,00:09:03.851,00:09:03.29,00:09:04.25,27164,27212,turn on tap,turn-on,6,tap,0,['tap'],[0]
56214,P28_101_58,P28,P28_101,00:04:59.409,00:04:59.29,00:05:00.60,14964,15030,throw away trash,throw,13,trash,54,['trash'],[54]
61251,P30_107_643,P30,P30_107,00:33:30.11,00:33:29.19,00:33:30.12,100459,100506,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5]
64932,P35_105_129,P35,P35_105,00:09:08.866,00:09:07.64,00:09:09.46,27382,27473,pick up plate,pick-up,0,plate,2,['plate'],[2]
22017,P04_120_12,P04,P04_120,00:00:44.603,00:00:44.36,00:00:44.92,2218,2246,put down teaspoon,put-down,1,teaspoon,1,['teaspoon'],[1]
45016,P22_16_316,P22,P22_16,00:16:02.250,00:16:06.41,00:16:07.75,57984,58065,pick up leaf,pick-up,0,leaf,62,['leaf'],[62]
20365,P04_112_208,P04,P04_112,00:05:54.600,00:05:52.00,00:05:54.98,17600,17749,put down bowl,put-down,1,bowl,7,['bowl'],[7]
48386,P24_07_97,P24,P24_07,00:06:23.910,00:06:22.56,00:06:25.07,22953,23104,drain tomato and salad,drain,37,tomato,43,"['tomato', 'salad']","[43, 68]"
268,P01_01_44,P01,P01_01,00:03:41.969,00:03:59.04,00:04:08.81,14342,14928,still dicing courgette,dice,7,courgette,76,['courgette'],[76]
31347,P11_05_342,P11,P11_05,00:24:15.680,00:24:11.66,00:24:25.83,87099,87949,stir pan,stir,10,pan,5,['pan'],[5]
1683,P01_09_70,P01,P01_09,00:03:20.680,00:03:20.19,00:03:20.69,12011,12041,close salt,close,4,salt,38,['salt'],[38]
5514,P02_01_13,P02,P02_01,00:00:30.810,00:00:32.22,00:00:33.20,1933,1992,close cupboard,close,4,cupboard,3,['cupboard'],[3]
46429,P23_101_204,P23,P23_101,00:20:55.853,00:20:55.65,00:20:56.72,62782,62836,take bottle,take,0,bottle,15,['bottle'],[15]
3829,P01_109_503,P01,P01_109,00:34:57.600,00:34:57.42,00:34:57.95,104871,104897,shake hands,shake,15,hand,11,['hand'],[11]
47276,P23_102_84,P23,P23_102,00:07:46.351,00:07:46.40,00:07:47.65,23320,23382,take water,take,0,water,27,['water'],[27]
33723,P12_104_234,P12,P12_104,00:16:10.681,00:16:07.54,00:16:17.30,48377,48865,clean sink with paper,clean,2,sink,63,"['sink', 'paper']","[63, 49]"
21453,P04_116_95,P04,P04_116,00:03:51.353,00:03:50.40,00:03:51.00,11520,11550,turn off oven,turn-off,8,oven,46,['oven'],[46]
50258,P25_107_254,P25,P25_107,00:21:07.358,00:21:03.41,00:21:05.33,63170,63266,flip aubergine,flip,22,aubergine,67,['aubergine'],[67]
38792,P22_103_216,P22,P22_103,00:06:14.850,00:06:14.51,00:06:15.08,18725,18754,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
32151,P11_109_38,P11,P11_109,00:01:05.101,00:01:04.54,00:01:09.17,3227,3458,unload glass,unload,0,glass,10,['glass'],[10]
63525,P31_06_19,P31,P31_06,00:01:43.789,00:01:43.47,00:01:44.69,6208,6281,put cup,put,1,cup,13,['cup'],[13]
13538,P03_107_38,P03,P03_107,00:01:30.600,00:01:30.47,00:01:31.05,4523,4552,put down tupperware,put-down,1,tupperware,23,['tupperware'],[23]
1679,P01_09_697,P01,P01_09,00:47:48.440,00:47:48.65,00:47:51.09,172119,172265,put down plate,put-down,1,plate,2,['plate'],[2]
31597,P11_101_17,P11,P11_101,00:01:45.101,00:01:41.97,00:01:46.39,5098,5319,open fridge,open,3,fridge,12,['fridge'],[12]
58264,P29_02_8,P29,P29_02,00:00:19.199,00:00:18.88,00:00:22.32,1132,1339,stir ingredients,stir,10,ingredient,34,['ingredient'],[34]
57230,P28_111_150,P28,P28_111,00:07:36.658,00:07:35.94,00:07:36.57,22797,22828,put spoon,put,1,spoon,1,['spoon'],[1]
43497,P22_11_120,P22,P22_11,00:04:20.930,00:04:18.85,00:04:20.75,15531,15645,insert measure,insert,5,measure,1,['measure'],[1]
57494,P28_112_70,P28,P28_112,00:03:22.907,00:03:23.12,00:03:23.89,10156,10194,put cleaning spray,put,1,spray:cleaning,22,['spray:cleaning'],[22]
36083,P20_04_70,P20,P20_04,00:04:08.230,00:04:46.92,00:04:53.13,17215,17587,still taking skin off meat with knife,take-off,12,skin,48,"['skin', 'meat', 'knife']","[48, 28, 4]"
46124,P23_04_1,P23,P23_04,00:00:09.480,00:00:09.78,00:00:30.28,586,1816,remove pieces from the garlic,remove-from,12,garlic,51,['garlic'],[51]
16471,P04_03_110,P04,P04_03,00:07:00.460,00:06:59.93,00:07:01.42,25195,25285,move pan,move,11,pan,5,['pan'],[5]
1959,P01_102_41,P01,P01_102,00:01:36.350,00:01:35.74,00:01:46.14,4787,5307,rinse colander,rinse,2,colander,39,['colander'],[39]
47870,P24_05_175,P24,P24_05,00:16:11.050,00:16:07.58,00:16:11.46,58054,58287,take pasta,take,0,pasta,45,['pasta'],[45]
33686,P12_104_200,P12,P12_104,00:13:50.583,00:13:49.60,00:13:50.74,41480,41537,wash hand,wash,2,hand,11,['hand'],[11]
46055,P23_02_78,P23,P23_02,00:10:12.600,00:10:15.88,00:10:26.17,36952,37570,putting the curry leafs into the pan,put-into,5,leaf:curry,62,"['leaf:curry', 'pan']","[62, 5]"
35667,P20_03_13,P20,P20_03,00:00:34.380,00:00:33.98,00:00:37.42,2038,2245,close cereal box,close,4,box:cereal,23,['box:cereal'],[23]
64613,P35_104_545,P35,P35_104,00:37:53.350,00:37:52.35,00:37:54.05,113617,113702,pick up pasta,pick-up,0,pasta,45,['pasta'],[45]
28898,P08_21_331,P08,P08_21,00:22:45.900,00:22:41.97,00:22:44.12,81718,81847,place on pancake,place-on,1,pancake,184,['pancake'],[184]
61027,P30_107_441,P30,P30_107,00:22:57.60,00:22:57.31,00:22:58.05,68865,68902,open cupboard,open,3,cupboard,3,['cupboard'],[3]
12562,P03_04_303,P03,P03_04,00:21:09.110,00:21:06.66,00:21:07.21,75999,76032,open spice,open,3,spice,85,['spice'],[85]
21603,P04_117_79,P04,P04_117,00:03:09.350,00:03:08.36,00:03:09.47,9418,9473,take slice of bread out of toaster,take-out,12,slice:bread,33,"['slice:bread', 'toaster']","[33, 186]"
46348,P23_101_131,P23,P23_101,00:15:06.351,00:15:06.04,00:15:07.14,45302,45357,put bowl,put,1,bowl,7,['bowl'],[7]
52905,P26_20_6,P26,P26_20,00:00:27.699,00:00:27.15,00:00:31.85,1629,1911,put down oil,put-down,1,oil,31,['oil'],[31]
25759,P06_108_27,P06,P06_108,00:02:57.452,00:02:52.45,00:03:13.25,8622,9662,spoon chopped tomatoes onto base,spoon-onto,16,tomato:chopped,43,"['tomato:chopped', 'base']","[43, 249]"
19788,P04_110_110,P04,P04_110,00:04:35.850,00:04:34.96,00:04:36.21,13747,13810,fill steamed bun,fill,26,bun:steamed,33,['bun:steamed'],[33]
11557,P02_130_315,P02,P02_130,00:17:25.158,00:17:24.52,00:17:27.09,52226,52354,pick up plastic bags from floor,pick-up,0,bag:plastic,19,"['bag:plastic', 'floor']","[19, 159]"
25513,P06_104_34,P06,P06_104,00:02:27.177,00:02:26.49,00:02:27.24,7324,7362,close kettle,close,4,kettle,44,['kettle'],[44]
56533,P28_103_291,P28,P28_103,00:29:17.668,00:29:17.30,00:29:27.01,87865,88350,rinse pot lid,rinse,2,lid:pot,6,['lid:pot'],[6]
52564,P26_124_175,P26,P26_124,00:10:00.865,00:10:01.40,00:10:01.94,30070,30097,put down lemons,put-down,1,lemon,105,['lemon'],[105]
27069,P07_111_46,P07,P07_111,00:01:53.520,00:01:53.17,00:01:54.35,5658,5717,shake hands,shake,15,hand,11,['hand'],[11]
27137,P07_113_131,P07,P07_113,00:06:36.720,00:06:36.72,00:06:37.51,19836,19875,dry hands,dry,14,hand,11,['hand'],[11]
11724,P02_131_168,P02,P02_131,00:07:35.655,00:07:34.96,00:07:36.16,22748,22808,put down food processor bowl and cover,put-down,1,bowl:food:processor,7,['bowl:food:processor'],[7]
8625,P02_110_30,P02,P02_110,00:01:50.155,00:01:48.92,00:01:51.36,5446,5568,pour salt into pan,pour-into,9,salt,38,"['salt', 'pan']","[38, 5]"
