,narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
51755,P26_111_14,P26,P26_111,00:00:28.350,00:00:27.75,00:00:29.65,1387,1482,put down detergent,put-down,1,detergent,22,['detergent'],[22]
42314,P22_113_169,P22,P22_113,00:05:45.686,00:05:45.05,00:05:45.63,17252,17281,put down rice,put-down,1,rice,55,['rice'],[55]
59727,P30_05_54,P30,P30_05,00:04:24.720,00:04:22.47,00:04:23.41,15748,15804,open cupboard,open,3,cupboard,3,['cupboard'],[3]
54285,P27_103_465,P27,P27_103,00:33:00.111,00:32:59.98,00:33:00.53,98999,99026,put down sponge,put-down,1,sponge,9,['sponge'],[9]
37994,P22_08_289,P22,P22_08,00:11:52.860,00:11:52.10,00:11:52.81,42726,42768,pick up remote control,pick-up,0,control:remote,221,['control:remote'],[221]
26130,P07_04_35,P07,P07_04,00:02:48.060,00:02:48.26,00:02:49.11,10095,10146,put down package,put-down,1,package,26,['package'],[26]
27785,P08_03_30,P08,P08_03,00:02:17.770,00:02:17.14,00:02:19.61,8228,8376,put back bowl,put,1,bowl,7,['bowl'],[7]
45932,P23_02_149,P23,P23_02,00:18:28.780,00:19:53.03,00:20:03.01,71581,72180,mixing the curry,mix,10,curry,121,['curry'],[121]
38295,P22_09_41,P22,P22_09,00:01:08.199,00:01:06.72,00:01:07.85,4003,4070,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
13416,P03_102_40,P03,P03_102,00:01:28.601,00:01:28.72,00:01:29.69,4436,4484,pick up eggs,pick-up,0,egg,53,['egg'],[53]
48762,P25_01_6,P25,P25_01,00:00:42.780,00:00:42.43,00:00:47.92,2545,2875,take salt,take,0,salt,38,['salt'],[38]
48326,P24_07_42,P24,P24_07,00:02:06.840,00:02:07.03,00:02:07.96,7621,7677,put tomato,put,1,tomato,43,['tomato'],[43]
41193,P22_110_11,P22,P22_110,00:00:22.112,00:00:20.70,00:00:22.39,1035,1119,close cupboard,close,4,cupboard,3,['cupboard'],[3]
34535,P15_03_22,P15,P15_03,00:03:22.720,00:03:22.40,00:03:23.28,12144,12196,open tap,turn-on,6,tap,0,['tap'],[0]
19147,P04_109_113,P04,P04_109,00:04:16.853,00:04:16.74,00:04:17.39,12837,12869,lift up rice cooker lid,lift-up,33,lid:rice:cooker,6,['lid:rice:cooker'],[6]
63740,P31_13_51,P31,P31_13,00:09:39.950,00:09:41.31,00:09:43.11,34878,34986,pick up jar of olives,pick-up,0,jar:olive,40,['jar:olive'],[40]
15828,P03_28_11,P03,P03_28,00:00:23.300,00:00:21.89,00:00:22.44,1313,1346,grab squash,grab,0,squash,116,['squash'],[116]
31682,P11_102_57,P11,P11_102,00:03:53.853,00:03:54.19,00:03:57.64,11709,11882,rinse leek,rinse,2,leek,117,['leek'],[117]
28472,P08_18_107,P08,P08_18,00:07:29.589,00:07:29.13,00:07:31.87,26947,27112,place away sponge,place-away,1,sponge,9,['sponge'],[9]
18043,P04_106_57,P04,P04_106,00:02:16.600,00:02:16.52,00:02:17.27,6826,6863,pick up dough,pick-up,0,dough,25,['dough'],[25]
15919,P04_01_146,P04,P04_01,00:11:09.940,00:11:09.56,00:11:11.73,40173,40303,put in oil,put-in,5,oil,31,['oil'],[31]
19330,P04_109_279,P04,P04_109,00:09:05.600,00:09:05.44,00:09:07.38,27272,27369,wipe hob,wipe,2,hob,24,['hob'],[24]
20665,P04_113_246,P04,P04_113,00:07:36.354,00:07:37.20,00:07:46.95,22860,23347,rinse rim of jar,rinse,2,rim:jar,40,['rim:jar'],[40]
10068,P02_122_50,P02,P02_122,00:02:09.654,00:02:08.31,00:02:09.57,6415,6478,put eggs in fridge,put-in,5,egg,53,"['egg', 'fridge']","[53, 12]"
6480,P02_06_333,P02,P02_06,00:15:37.009,00:15:36.90,00:15:42.76,56214,56565,wear gloves,wear,68,glove,60,['glove'],[60]
56645,P28_104_126,P28,P28_104,00:07:10.162,00:07:08.59,00:07:10.51,21429,21525,take out bread from toaster,take-out,12,bread,33,"['bread', 'toaster']","[33, 186]"
18163,P04_107_165,P04,P04_107,00:06:10.100,00:06:08.72,00:06:10.72,18436,18536,grab greaseproof paper,grab,0,paper:greaseproof,49,['paper:greaseproof'],[49]
57596,P28_113_27,P28,P28_113,00:01:20.656,00:01:21.09,00:01:25.55,4054,4277,put v60,put,1,v60,50,['v60'],[50]
29018,P08_23_0,P08,P08_23,00:00:01.130,00:00:01.30,00:00:02.52,78,151,enter kitchen,enter,67,kitchen,157,['kitchen'],[157]
54051,P27_103_254,P27,P27_103,00:17:14.651,00:17:14.44,00:17:14.83,51722,51741,put down lid,put-down,1,lid,6,['lid'],[6]
56385,P28_103_158,P28,P28_103,00:15:06.905,00:15:07.17,00:15:08.69,45358,45434,take tupperware,take,0,tupperware,23,['tupperware'],[23]
14374,P03_114_8,P03,P03_114,00:00:14.600,00:00:14.21,00:00:15.29,710,764,pull out freezer drawer,pull-out,31,drawer:freezer,8,['drawer:freezer'],[8]
16705,P04_04_125,P04,P04_04,00:12:05.410,00:12:04.44,00:12:15.02,43466,44101,slice onion,slice,7,onion,16,['onion'],[16]
3321,P01_108_16,P01,P01_108,00:00:36.600,00:00:35.91,00:00:37.10,1795,1855,attach knife onto magnetic strip,attach-onto,64,knife,4,"['knife', 'strip:magnetic']","[4, 110]"
56087,P28_09_51,P28,P28_09,00:03:13.760,00:03:15.98,00:03:20.51,11758,12030,cut avocado,cut,7,avocado,176,['avocado'],[176]
62175,P30_10_38,P30,P30_10,00:02:05.030,00:02:02.49,00:02:05.27,7349,7516,wipe microwave,wipe,2,microwave,90,['microwave'],[90]
45277,P22_16_77,P22,P22_16,00:02:39.349,00:02:38.89,00:02:39.71,9533,9582,pick up knife,pick-up,0,knife,4,['knife'],[4]
54746,P27_104_279,P27,P27_104,00:13:49.873,00:13:49.62,00:13:50.59,41481,41529,pick up towel,pick-up,0,towel,52,['towel'],[52]
57189,P28_111_113,P28,P28_111,00:05:24.904,00:05:24.33,00:05:31.29,16216,16564,wash plate,wash,2,plate,2,['plate'],[2]
19335,P04_109_283,P04,P04_109,00:09:13.100,00:09:11.64,00:09:19.72,27582,27986,adjust temperature on hob,adjust-on,17,temperature,65,"['temperature', 'hob']","[65, 24]"
31091,P11_05_111,P11,P11_05,00:06:30.229,00:06:29.24,00:06:31.67,23354,23500,clean off knife,clean-off,2,knife,4,['knife'],[4]
63494,P31_05_40,P31,P31_05,00:05:49.159,00:05:59.57,00:06:11.82,21574,22309,squeeze lemon,squeeze,18,lemon,105,['lemon'],[105]
3494,P01_109_201,P01,P01_109,00:09:29.601,00:09:29.69,00:09:31.16,28484,28558,gather potato skin,gather,63,skin:potato,48,['skin:potato'],[48]
5434,P01_19_31,P01,P01_19,00:01:33.159,00:01:32.13,00:01:33.82,5527,5629,take glass,take,0,glass,10,['glass'],[10]
4271,P01_109_901,P01,P01_109,01:01:23.350,01:01:22.45,01:01:28.80,184122,184440,wrap plate with aluminium foil,wrap-with,36,plate,2,"['plate', 'foil:aluminium']","[2, 123]"
14346,P03_113_53,P03,P03_113,00:02:07.602,00:02:07.55,00:02:08.10,6377,6405,pick up bowl of cheese,pick-up,0,bowl:cheese,7,['bowl:cheese'],[7]
36368,P22_05_105,P22,P22_05,00:04:23.420,00:04:26.51,00:04:27.58,15990,16054,rinse carafe,rinse,2,carafe,66,['carafe'],[66]
50297,P25_107_29,P25,P25_107,00:03:09.388,00:03:08.88,00:03:10.23,9444,9511,open cupboard,open,3,cupboard,3,['cupboard'],[3]
63914,P35_103_131,P35,P35_103,00:14:11.863,00:14:11.60,00:14:12.65,42580,42632,pick up soap,pick-up,0,soap,22,['soap'],[22]
20318,P04_112_165,P04,P04_112,00:04:45.854,00:04:45.37,00:04:46.51,14268,14325,stretch dough,stretch,50,dough,25,['dough'],[25]
2223,P01_105_106,P01,P01_105,00:03:13.351,00:03:13.47,00:03:16.55,9673,9827,dice courgette,dice,7,courgette,76,['courgette'],[76]
28753,P08_21_20,P08,P08_21,00:00:53.920,00:00:54.02,00:00:55.83,3241,3349,take out glass,take-out,12,glass,10,['glass'],[10]
50812,P26_02_81,P26,P26_02,00:07:04.389,00:07:04.34,00:07:05.41,25460,25524,take chicken breast,take,0,breast:chicken,57,['breast:chicken'],[57]
21134,P04_115_127,P04,P04_115,00:04:08.600,00:04:07.65,00:04:09.82,12382,12491,open tupperware,open,3,tupperware,23,['tupperware'],[23]
22640,P04_121_342,P04,P04_121,00:15:29.100,00:15:28.52,00:15:29.21,46426,46460,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
3837,P01_109_510,P01,P01_109,00:35:33.601,00:35:33.30,00:35:34.05,106665,106702,pick up potato slice,pick-up,0,slice:potato,30,['slice:potato'],[30]
28327,P08_06_75,P08,P08_06,00:04:17.349,00:04:17.80,00:04:22.80,15468,15768,rinse chopping board,rinse,2,board:chopping,18,['board:chopping'],[18]
60389,P30_101_71,P30,P30_101,00:02:16.863,00:02:16.02,00:02:17.66,6801,6883,turn on tap,turn-on,6,tap,0,['tap'],[0]
1258,P01_09_317,P01,P01_09,00:23:52.429,00:23:51.75,00:23:56.21,85905,86172,mushrooms onto plate,mushroom-onto,1,plate,2,['plate'],[2]
12229,P03_02_26,P03,P03_02,00:00:55.090,00:00:54.13,00:00:55.25,3247,3315,put in lunch box,put-in,5,box:lunch,23,['box:lunch'],[23]
36176,P21_01_65,P21,P21_01,00:07:51.750,00:07:50.73,00:07:53.05,28243,28383,closing the fridge,close,4,fridge,12,['fridge'],[12]
39528,P22_106_46,P22,P22_106,00:01:21.608,00:01:20.73,00:01:21.28,4036,4064,pick up cutting board,pick-up,0,board:cutting,18,['board:cutting'],[18]
43308,P22_117_346,P22,P22_117,00:13:03.615,00:13:02.56,00:13:03.23,39128,39161,shake hands,shake,15,hand,11,['hand'],[11]
53286,P27_06_68,P27,P27_06,00:11:34.310,00:11:35.58,00:11:36.94,41734,41816,open door,open,3,door,3,['door'],[3]
8940,P02_112_59,P02,P02_112,00:02:42.908,00:02:40.00,00:02:43.70,8000,8184,pour spice from lid onto pan,pour-from,9,spice,85,"['spice', 'lid', 'pan']","[85, 6, 5]"
9722,P02_120_219,P02,P02_120,00:12:11.173,00:12:09.84,00:12:11.74,36492,36587,turn on oven,turn-on,6,oven,46,['oven'],[46]
7238,P02_09_89,P02,P02_09,00:03:32.390,00:03:29.64,00:03:32.08,12578,12724,pour olive oil,pour,9,oil:olive,31,['oil:olive'],[31]
13863,P03_109_312,P03,P03_109,00:15:27.101,00:15:26.92,00:15:27.61,46346,46380,put down butter,put-down,1,butter,78,['butter'],[78]
34013,P13_05_35,P13,P13_05,00:06:15.889,00:05:53.83,00:06:26.90,21229,23214,keep stirring salad,stir,10,salad,68,['salad'],[68]
7158,P02_09_532,P02,P02_09,00:33:40.490,00:33:45.84,00:33:47.27,121550,121636,turn meat,turn,23,meat,28,['meat'],[28]
19800,P04_110_121,P04,P04_110,00:04:56.356,00:04:55.92,00:04:56.73,14796,14836,put down steamed bun,put-down,1,bun:steamed,33,['bun:steamed'],[33]
24026,P06_03_39,P06,P06_03,00:02:26.440,00:02:24.14,00:02:25.63,8648,8737,take oil,take,0,oil,31,['oil'],[31]
15225,P03_120_93,P03,P03_120,00:03:20.600,00:03:20.52,00:03:28.11,10026,10405,break apart slice of butter into large bowl,break-into,30,slice:butter,78,"['slice:butter', 'bowl:large']","[78, 7]"
18877,P04_107_808,P04,P04_107,00:21:25.100,00:21:24.62,00:21:25.30,64230,64265,turn over dough,turn-over,22,dough,25,['dough'],[25]
59875,P30_05_673,P30,P30_05,00:48:16.040,00:48:21.55,00:48:22.64,174093,174158,put spoon,put,1,spoon,1,['spoon'],[1]
19172,P04_109_136,P04,P04_109,00:04:54.355,00:04:54.20,00:04:54.92,14710,14746,turn over cucumber,turn-over,22,cucumber,72,['cucumber'],[72]
32053,P11_105_73,P11,P11_105,00:04:16.852,00:04:16.53,00:04:20.09,12826,13004,rearrange pepperoni,rearrange,40,pepperoni,156,['pepperoni'],[156]
60655,P30_107_106,P30,P30_107,00:04:45.86,00:04:45.85,00:04:46.55,14292,14327,close cupboard,close,4,cupboard,3,['cupboard'],[3]
24400,P06_07_173,P06,P06_07,00:12:03.850,00:11:58.90,00:12:04.74,43134,43484,take cheese out of packet,take-out,12,cheese,32,"['cheese', 'packet']","[32, 26]"
30544,P10_04_316,P10,P10_04,00:34:49.470,00:34:43.10,00:34:47.42,124986,125245,remove the skin from the garlic,remove,12,skin,48,"['skin', 'garlic']","[48, 51]"
55676,P28_04_86,P28,P28_04,00:07:16.000,00:07:21.60,00:07:24.52,26496,26671,move bin,move,11,bin,36,['bin'],[36]
58166,P29_01_71,P29,P29_01,00:04:02.360,00:04:02.84,00:04:07.13,14570,14827,pick up onion,pick-up,0,onion,16,['onion'],[16]
53147,P27_02_4,P27,P27_02,00:00:25.529,00:00:24.10,00:01:00.19,1446,3611,prepare coffee,prepare,92,coffee,59,['coffee'],[59]
56138,P28_09_98,P28,P28_09,00:06:15.840,00:05:53.33,00:06:10.87,21199,22252,chop spring onions,chop,7,onion:spring,128,['onion:spring'],[128]
60767,P30_107_207,P30,P30_107,00:10:30.10,00:10:29.25,00:10:35.60,31462,31780,put mushrooms into bowl,put-into,5,mushroom,56,"['mushroom', 'bowl']","[56, 7]"
25561,P06_106_18,P06,P06_106,00:00:52.932,00:00:52.25,00:00:53.68,2612,2684,shake colander,shake,15,colander,39,['colander'],[39]
20173,P04_110_98,P04,P04_110,00:03:46.850,00:03:45.34,00:03:46.89,11267,11344,pick up spicy bean sauce,pick-up,0,sauce:spicy:bean,47,['sauce:spicy:bean'],[47]
47071,P23_102_466,P23,P23_102,00:44:42.351,00:44:41.29,00:44:42.57,134064,134128,take plate,take,0,plate,2,['plate'],[2]
36603,P22_05_317,P22,P22_05,00:13:29.029,00:13:26.90,00:13:29.47,48414,48568,remove peel,remove,12,peel,48,['peel'],[48]
66260,P35_108_628,P35,P35_108,00:46:00.600,00:46:00.71,00:46:01.65,138035,138082,pick up grid,pick-up,0,grid,24,['grid'],[24]
29579,P08_27_9,P08,P08_27,00:00:42.700,00:00:39.35,00:00:42.35,2361,2541,opening cupboard,open,3,cupboard,3,['cupboard'],[3]
2461,P01_105_320,P01,P01_105,00:12:28.600,00:12:26.00,00:12:28.64,37300,37432,pick up pak choi leaf,pick-up,0,leaf:pak:choi,62,['leaf:pak:choi'],[62]
3839,P01_109_512,P01,P01_109,00:35:36.100,00:35:34.68,00:35:43.45,106733,107172,stir potatoes,stir,10,potato,30,['potato'],[30]
66373,P35_109_135,P35,P35_109,00:07:13.351,00:07:12.12,00:07:46.60,21606,23330,adjust coffee,adjust,17,coffee,59,['coffee'],[59]
13183,P03_101_236,P03,P03_101,00:09:59.129,00:09:58.36,00:10:01.07,29918,30053,pick up bread packet,pick-up,0,packet:bread,26,['packet:bread'],[26]
46041,P23_02_65,P23,P23_02,00:09:27.270,00:09:29.15,00:09:30.82,34149,34249,cut the red chilli,cut,7,chilli:red,69,['chilli:red'],[69]
14966,P03_11_17,P03,P03_11,00:00:50.100,00:00:48.88,00:00:49.38,2932,2962,place butter,place,1,butter,78,['butter'],[78]
66783,P37_101_25,P37,P37_101,00:01:33.159,00:01:32.66,00:01:33.74,4633,4687,take plastic tray,take,0,tray:plastic,35,['tray:plastic'],[35]
2504,P01_105_36,P01,P01_105,00:00:41.850,00:00:41.49,00:00:42.07,2074,2103,pick up fork and cup,pick-up,0,fork,14,"['fork', 'cup']","[14, 13]"
23997,P06_03_127,P06,P06_03,00:11:20.319,00:11:17.26,00:11:19.65,40635,40779,move pan,move,11,pan,5,['pan'],[5]
3023,P01_106_115,P01,P01_106,00:05:08.352,00:05:07.89,00:05:08.81,15394,15440,empty wok,empty,20,wok,5,['wok'],[5]
59391,P30_05_233,P30,P30_05,00:18:58.260,00:18:54.04,00:18:59.23,68042,68353,stir food,stir,10,food,34,['food'],[34]
21609,P04_117_84,P04,P04_117,00:03:15.100,00:03:13.90,00:03:15.38,9695,9769,rearrange slices of bread on chopping board,rearrange,40,slice:bread,33,"['slice:bread', 'board:chopping']","[33, 18]"
22517,P04_121_231,P04,P04_121,00:10:13.350,00:10:13.13,00:10:16.17,30656,30808,scour bowl,scour,29,bowl,7,['bowl'],[7]
5893,P02_03_287,P02,P02_03,00:16:09.060,00:16:08.03,00:16:09.13,58081,58147,put spoon into sink,put-into,5,spoon,1,"['spoon', 'sink']","[1, 63]"
54641,P27_104_184,P27,P27_104,00:08:57.115,00:08:56.80,00:08:57.63,26839,26881,turn off tap,turn-off,8,tap,0,['tap'],[0]
135,P01_01_220,P01,P01_01,00:16:48.350,00:16:49.94,00:16:50.89,60596,60653,take spatula,take,0,spatula,20,['spatula'],[20]
39788,P22_107_62,P22,P22_107,00:01:59.601,00:01:58.27,00:01:58.91,5913,5945,pick up bottle,pick-up,0,bottle,15,['bottle'],[15]
1128,P01_09_20,P01,P01_09,00:00:50.300,00:00:48.65,00:00:51.40,2919,3084,take cutting board,take,0,board:cutting,18,['board:cutting'],[18]
3512,P01_109_218,P01,P01_109,00:10:00.357,00:10:00.36,00:10:00.79,30018,30039,pick up onion,pick-up,0,onion,16,['onion'],[16]
32884,P12_06_21,P12,P12_06,00:01:57.300,00:01:55.33,00:01:57.52,6919,7051,take cutting device,take,0,device:cutting,220,['device:cutting'],[220]
41470,P22_111_169,P22,P22_111,00:07:21.351,00:07:19.48,00:07:20.98,21974,22049,put down tin can and lid,put-down,1,can:tin,61,['can:tin'],[61]
43074,P22_117_135,P22,P22_117,00:04:51.365,00:04:51.03,00:04:51.54,14551,14577,put down knife,put-down,1,knife,4,['knife'],[4]
29276,P08_23_67,P08,P08_23,00:05:32.520,00:05:29.89,00:05:35.32,19793,20119,wipe salad leaves,wipe,2,leaf:salad,62,['leaf:salad'],[62]
14971,P03_11_5,P03,P03_11,00:00:14.600,00:00:11.40,00:00:21.25,684,1275,remove pancake,remove,12,pancake,184,['pancake'],[184]
22350,P04_120_82,P04,P04_120,00:05:04.353,00:05:04.86,00:05:06.05,15243,15302,squeeze milk bottle,squeeze,18,bottle:milk,15,['bottle:milk'],[15]
29795,P09_06_32,P09,P09_06,00:03:08.710,00:03:07.16,00:03:09.46,11229,11367,put chicken in pan,put-in,5,chicken,57,"['chicken', 'pan']","[57, 5]"
9749,P02_120_45,P02,P02_120,00:02:50.407,00:02:49.97,00:02:52.22,8498,8611,pour milk from glass into bowl,pour-from,9,milk,64,"['milk', 'glass', 'bowl']","[64, 10, 7]"
28215,P08_05_84,P08,P08_05,00:05:35.470,00:05:35.06,00:05:35.99,20103,20159,turn off water,turn-off,8,tap,0,['tap'],[0]
53773,P27_101_43,P27,P27_101,00:02:14.102,00:02:13.45,00:02:15.01,6672,6750,close fridge,close,4,fridge,12,['fridge'],[12]
8586,P02_109_97,P02,P02_109,00:08:02.155,00:08:00.86,00:08:02.63,24043,24131,put down garlic,put-down,1,garlic,51,['garlic'],[51]
25008,P06_101_325,P06,P06_101,00:25:44.238,00:25:44.34,00:25:46.33,77217,77316,pick up packet,pick-up,0,packet,26,['packet'],[26]
33308,P12_101_434,P12,P12_101,00:27:51.483,00:27:50.52,00:27:52.15,83526,83607,eat mozzarella,eat,35,mozzarella,32,['mozzarella'],[32]
54223,P27_103_409,P27,P27_103,00:29:58.611,00:29:58.09,00:29:59.05,89904,89952,lower shaker,lower,73,shaker,15,['shaker'],[15]
66541,P35_109_32,P35,P35_109,00:01:09.108,00:01:08.90,00:01:09.65,3445,3482,open cupboard,open,3,cupboard,3,['cupboard'],[3]
27414,P07_117_10,P07,P07_117,00:00:24.140,00:00:22.41,00:00:24.58,1120,1229,throw paper,throw,13,paper,49,['paper'],[49]
52557,P26_124_169,P26,P26_124,00:09:50.617,00:09:50.41,00:09:51.92,29520,29595,throw napkin,throw,13,napkin,88,['napkin'],[88]
16138,P04_02_107,P04,P04_02,00:09:14.380,00:09:14.29,00:09:16.08,33257,33364,put in pan,put-in,5,pan,5,['pan'],[5]
30378,P10_04_166,P10,P10_04,00:18:59.060,00:19:06.87,00:19:12.03,68812,69121,put water in the water filter jar,put-in,5,water,27,"['water', 'jar:water:filter']","[27, 66]"
63061,P30_113_109,P30,P30_113,00:04:23.351,00:04:22.10,00:04:23.21,13105,13160,open cupboards,open,3,cupboard,3,['cupboard'],[3]
48707,P24_08_60,P24,P24_08,00:04:01.389,00:04:00.09,00:04:01.85,14405,14511,pick up pan,pick-up,0,pan,5,['pan'],[5]
32076,P11_107_18,P11,P11_107,00:00:50.853,00:00:50.84,00:00:58.49,2542,2924,cut pizza,cut,7,pizza,91,['pizza'],[91]
55838,P28_06_37,P28,P28_06,00:03:20.000,00:03:11.10,00:03:18.58,11466,11914,clean hands,clean,2,hand,11,['hand'],[11]
51701,P26_110_43,P26,P26_110,00:02:25.101,00:02:25.44,00:02:26.34,7272,7317,take fork,take,0,fork,14,['fork'],[14]
20683,P04_113_262,P04,P04_113,00:08:08.853,00:08:06.33,00:08:08.91,24316,24445,put pastry brush in cutlery tray,put-in,5,brush:pastry,103,"['brush:pastry', 'tray:cutlery']","[103, 35]"
39311,P22_106_130,P22,P22_106,00:03:34.851,00:03:34.35,00:03:35.01,10717,10750,rinse plate,rinse,2,plate,2,['plate'],[2]
58962,P30_03_133,P30,P30_03,00:07:47.070,00:07:44.86,00:07:47.38,27891,28042,clean sponge,clean,2,sponge,9,['sponge'],[9]
11991,P02_132_73,P02,P02_132,00:03:06.407,00:03:06.36,00:03:11.51,9318,9575,eat chocolate crumbles,eat,35,crumbles:chocolate,188,['crumbles:chocolate'],[188]
1101,P01_09_176,P01,P01_09,00:13:05.230,00:13:04.74,00:13:05.55,47084,47133,take cutting board,take,0,board:cutting,18,['board:cutting'],[18]
59574,P30_05_40,P30,P30_05,00:03:45.810,00:03:43.99,00:03:45.31,13439,13518,put salad in bin,put-in,5,salad,68,"['salad', 'bin']","[68, 36]"
17297,P04_08_5,P04,P04_08,00:00:13.789,00:00:11.83,00:00:13.84,709,830,put down bowl,put-down,1,bowl,7,['bowl'],[7]
50081,P25_106_96,P25,P25_106,00:08:46.146,00:08:45.79,00:08:46.83,26289,26341,put down spoon,put-down,1,spoon,1,['spoon'],[1]
6110,P02_04_155,P02,P02_04,00:06:20.590,00:06:20.09,00:06:20.70,22805,22842,put sponge,put,1,sponge,9,['sponge'],[9]
49536,P25_104_111,P25,P25_104,00:05:27.601,00:05:27.55,00:05:29.73,16377,16486,wash sponge,wash,2,sponge,9,['sponge'],[9]
14510,P03_117_179,P03,P03_117,00:08:59.850,00:08:59.67,00:09:00.43,26983,27021,turn off tap,turn-off,8,tap,0,['tap'],[0]
9718,P02_120_215,P02,P02_120,00:12:03.167,00:12:02.63,00:12:03.67,36131,36183,close tap,turn-off,8,tap,0,['tap'],[0]
13665,P03_109_134,P03,P03_109,00:07:32.431,00:07:30.17,00:07:32.90,22508,22645,pick up cup,pick-up,0,cup,13,['cup'],[13]
44552,P22_15_150,P22,P22_15,00:05:53.890,00:05:52.34,00:05:52.98,21140,21178,put down down bowl,put-down,1,bowl,7,['bowl'],[7]
53356,P27_07_48,P27,P27_07,00:08:49.639,00:09:17.77,00:09:19.27,33466,33556,put down sponge,put-down,1,sponge,9,['sponge'],[9]
51889,P26_112_76,P26,P26_112,00:04:10.350,00:04:09.25,00:04:11.66,12462,12583,put down plate,put-down,1,plate,2,['plate'],[2]
23950,P06_01_21,P06,P06_01,00:01:24.810,00:01:25.21,00:01:26.36,5112,5181,put milk in fridge,put-in,5,milk,64,"['milk', 'fridge']","[64, 12]"
40474,P22_109_585,P22,P22_109,00:24:35.601,00:24:35.43,00:24:36.30,73771,73815,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
19056,P04_108_32,P04,P04_108,00:00:57.850,00:00:56.89,00:00:58.40,2844,2920,put bowl on floor,put-on,1,bowl,7,"['bowl', 'floor']","[7, 159]"
6919,P02_09_317,P02,P02_09,00:23:41.679,00:23:41.62,00:23:43.63,85297,85417,break meat into pieces,break-into,30,meat,28,['meat'],[28]
44080,P22_13_209,P22,P22_13,00:07:07.160,00:07:07.89,00:07:08.69,25673,25721,rinse cloth,rinse,2,cloth,17,['cloth'],[17]
60217,P30_101_171,P30,P30_101,00:05:30.850,00:05:30.63,00:05:31.19,16531,16559,put pitta bread pieces onto plate,put-onto,1,piece:bread,33,"['piece:bread', 'plate']","[33, 2]"
29300,P08_23_89,P08,P08_23,00:07:05.330,00:07:04.22,00:07:20.72,25453,26443,chop salad leaves,chop,7,leaf:salad,62,['leaf:salad'],[62]
17652,P04_103_19,P04,P04_103,00:00:31.353,00:00:31.60,00:00:34.10,1580,1705,press button on scales,press,21,button,92,"['button', 'scale']","[92, 108]"
21231,P04_115_96,P04,P04_115,00:03:09.350,00:03:09.10,00:03:10.58,9455,9529,take eggshells,take,0,eggshell,141,['eggshell'],[141]
21353,P04_116_204,P04,P04_116,00:09:01.853,00:09:01.60,00:09:01.99,27080,27099,take lid off butter,take-off,12,lid,6,"['lid', 'butter']","[6, 78]"
62978,P30_111_8,P30,P30_111,00:00:14.60,00:00:13.09,00:00:15.61,654,780,open fridge,open,3,fridge,12,['fridge'],[12]
52528,P26_124_142,P26,P26_124,00:08:59.601,00:09:00.29,00:09:02.47,27014,27123,move washing up liquid,move,11,liquid:washing:up,22,['liquid:washing:up'],[22]
33347,P12_101_47,P12,P12_101,00:02:14.483,00:02:14.35,00:02:15.41,6717,6770,take out spice from cupboard,take-out,12,spice,85,"['spice', 'cupboard']","[85, 3]"
62012,P30_10_12,P30,P30_10,00:00:44.359,00:00:42.38,00:00:43.39,2542,2603,take fork,take,0,fork,14,['fork'],[14]
13708,P03_109_173,P03,P03_109,00:10:03.101,00:10:02.18,00:10:03.07,30108,30153,put down bowl,put-down,1,bowl,7,['bowl'],[7]
18904,P04_107_832,P04,P04_107,00:21:51.850,00:21:51.73,00:21:52.59,65586,65629,lay out greaseproof paper,lay-out,1,paper:greaseproof,49,['paper:greaseproof'],[49]
4022,P01_109_678,P01,P01_109,00:50:16.350,00:50:14.00,00:50:16.71,150700,150835,turn off tap,turn-off,8,tap,0,['tap'],[0]
35542,P20_01_96,P20,P20_01,00:04:59.919,00:04:55.71,00:05:07.28,17742,18436,pour something out of bag,pour-out,9,bag,19,['bag'],[19]
4824,P01_18_225,P01,P01_18,00:17:51.440,00:17:49.87,00:17:50.75,64192,64245,close tap,turn-off,8,tap,0,['tap'],[0]
7047,P02_09_432,P02,P02_09,00:29:29.669,00:29:29.04,00:29:30.29,106142,106217,pick up glass,pick-up,0,glass,10,['glass'],[10]
2943,P01_105_755,P01,P01_105,00:33:06.602,00:33:05.77,00:33:07.37,99288,99368,put down saucepan,put-down,1,saucepan,5,['saucepan'],[5]
58343,P29_03_168,P29,P29_03,00:09:45.020,00:09:44.53,00:09:45.95,35071,35157,pick up bowls,pick-up,0,bowl,7,['bowl'],[7]
46428,P23_101_203,P23,P23_101,00:20:54.353,00:20:53.88,00:20:55.25,62694,62762,put bottle,put,1,bottle,15,['bottle'],[15]
19955,P04_110_261,P04,P04_110,00:07:46.100,00:07:44.18,00:07:44.58,23209,23229,put piece of tofu in pan,put-in,5,piece:tofu,81,"['piece:tofu', 'pan']","[81, 5]"
19093,P04_108_66,P04,P04_108,00:02:06.100,00:02:06.57,00:02:07.19,6328,6359,pick up cocktail stick,pick-up,0,stick:cocktail,228,['stick:cocktail'],[228]
43695,P22_12_122,P22,P22_12,00:05:08.720,00:05:06.79,00:05:08.16,18407,18489,open basket,open,3,basket,168,['basket'],[168]
